Flares,Start Time,End Time,NOAA
C5.4,2013-12-20 16:23:00,2013-12-20 16:34:00,11928
C2.3,2013-12-20 17:11:00,2013-12-20 17:19:00,11928
C3.0,2013-12-21 00:06:00,2013-12-21 00:18:00,11928
C3.5,2013-12-21 02:56:00,2013-12-21 03:08:00,11928
C9.2,2013-12-21 10:27:00,2013-12-21 10:44:00,11928
C1.7,2013-12-21 14:47:00,2013-12-21 14:57:00,11928
C7.5,2013-12-21 19:22:00,2013-12-21 19:33:00,11928
C2.3,2013-12-21 23:16:00,2013-12-21 23:31:00,11928
C5.1,2013-12-22 03:35:00,2013-12-22 03:58:00,11928
C4.7,2013-12-22 04:40:00,2013-12-22 04:53:00,11928
C3.7,2013-12-22 11:19:00,2013-12-22 11:35:00,11928
C8.8,2013-12-22 18:55:00,2013-12-22 19:17:00,11928
C6.1,2013-12-22 20:29:00,2013-12-22 20:39:00,11928
C8.2,2013-12-22 22:36:00,2013-12-22 22:54:00,11928
C2.7,2013-12-23 01:10:00,2013-12-23 01:19:00,11928
C4.5,2013-12-23 01:38:00,2013-12-23 01:55:00,11928
C4.4,2013-12-23 01:58:00,2013-12-23 02:06:00,11928
C3.3,2013-12-23 05:51:00,2013-12-23 05:58:00,11928
C7.9,2013-12-23 07:53:00,2013-12-23 08:02:00,11928
C5.3,2013-12-23 15:49:00,2013-12-23 15:56:00,11928
C2.9,2013-12-23 19:14:00,2013-12-23 19:27:00,11928
C2.3,2013-12-23 19:54:00,2013-12-23 20:03:00,11928
C1.1,2013-12-23 21:01:00,2013-12-23 21:07:00,11928
C1.2,2013-12-24 12:42:00,2013-12-24 13:21:00,11928
C1.7,2013-12-24 15:33:00,2013-12-24 15:59:00,11928
C1.4,2013-12-25 05:49:00,2013-12-25 05:59:00,11928
C4.7,2013-12-25 06:34:00,2013-12-25 06:43:00,11928
C1.0,2013-12-25 08:07:00,2013-12-25 08:18:00,11928
C1.2,2013-12-25 11:31:00,2013-12-25 11:42:00,11928
C1.1,2013-12-25 13:58:00,2013-12-25 14:13:00,11928
C1.8,2013-12-18 15:07:00,2013-12-18 15:15:00,11930
C1.3,2013-12-18 22:59:00,2013-12-18 23:06:00,11930
C1.8,2013-12-19 07:09:00,2013-12-19 07:33:00,11930
C1.3,2013-12-19 19:08:00,2013-12-19 19:15:00,11931
C2.2,2013-12-26 06:55:00,2013-12-26 07:07:00,11931
C2.2,2013-12-20 11:05:00,2013-12-20 11:18:00,11934
C6.4,2013-12-22 09:03:00,2013-12-22 09:57:00,11934
C1.7,2013-12-23 04:26:00,2013-12-23 04:32:00,11934
C1.3,2013-12-25 17:29:00,2013-12-25 17:36:00,11934
C1.7,2013-12-27 09:34:00,2013-12-27 09:45:00,11934
C2.0,2013-12-27 11:10:00,2013-12-27 11:28:00,11934
C1.7,2013-12-27 13:30:00,2013-12-27 13:48:00,11934
C2.3,2013-12-27 23:20:00,2013-12-27 23:56:00,11934
C1.2,2013-12-28 07:03:00,2013-12-28 07:38:00,11934
C2.6,2013-12-28 13:06:00,2013-12-28 13:31:00,11934
C8.4,2013-12-23 17:25:00,2013-12-23 17:33:00,11936
C1.5,2013-12-24 16:45:00,2013-12-24 17:07:00,11936
C1.0,2013-12-25 07:06:00,2013-12-25 07:14:00,11936
C1.7,2013-12-25 16:28:00,2013-12-25 16:43:00,11936
C1.3,2013-12-26 08:09:00,2013-12-26 09:04:00,11936
C1.1,2013-12-27 07:28:00,2013-12-27 07:43:00,11936
C4.4,2013-12-27 12:08:00,2013-12-27 12:17:00,11936
C1.2,2013-12-27 21:53:00,2013-12-27 22:32:00,11936
C1.4,2013-12-28 08:38:00,2013-12-28 09:16:00,11936
C1.2,2013-12-28 11:00:00,2013-12-28 11:32:00,11936
C3.0,2013-12-28 12:40:00,2013-12-28 12:58:00,11936
C9.3,2013-12-28 17:53:00,2013-12-28 18:08:00,11936
C2.2,2013-12-29 00:09:00,2013-12-29 00:21:00,11936
C2.8,2013-12-29 05:09:00,2013-12-29 05:16:00,11936
C3.1,2013-12-29 05:48:00,2013-12-29 05:55:00,11936
C3.8,2013-12-29 08:54:00,2013-12-29 09:04:00,11936
C1.8,2013-12-29 11:47:00,2013-12-29 11:55:00,11936
C5.1,2013-12-29 14:39:00,2013-12-29 14:50:00,11936
C1.9,2013-12-29 16:36:00,2013-12-29 16:44:00,11936
C1.1,2013-12-29 17:52:00,2013-12-29 18:04:00,11936
C1.1,2013-12-29 18:53:00,2013-12-29 19:04:00,11936
C5.4,2013-12-29 19:24:00,2013-12-29 19:34:00,11936
C2.3,2013-12-30 15:09:00,2013-12-30 15:32:00,11936
C2.4,2013-12-30 16:38:00,2013-12-30 17:02:00,11936
C1.7,2013-12-30 17:41:00,2013-12-30 18:22:00,11936
C5.6,2013-12-31 02:29:00,2013-12-31 02:46:00,11936
C2.2,2013-12-31 07:33:00,2013-12-31 07:47:00,11936
C1.8,2013-12-31 18:20:00,2013-12-31 18:31:00,11936
C2.5,2014-01-02 23:37:00,2014-01-02 23:51:00,11936
C4.0,2014-01-03 18:30:00,2014-01-03 18:40:00,11937
C2.0,2013-12-31 05:21:00,2013-12-31 05:38:00,11938
C2.0,2013-12-31 16:42:00,2013-12-31 16:55:00,11938
C4.0,2013-12-31 18:53:00,2013-12-31 19:03:00,11940
C2.9,2013-12-31 19:49:00,2013-12-31 19:56:00,11940
C3.2,2014-01-01 07:21:00,2014-01-01 07:29:00,11940
C2.1,2014-01-01 06:45:00,2014-01-01 06:52:00,11944
C6.5,2014-01-01 15:40:00,2014-01-01 16:09:00,11944
C5.3,2014-01-02 04:25:00,2014-01-02 04:32:00,11944
C4.9,2014-01-02 07:43:00,2014-01-02 07:51:00,11944
C9.5,2014-01-02 11:25:00,2014-01-02 12:42:00,11944
C3.4,2014-01-02 20:30:00,2014-01-02 20:55:00,11944
C3.1,2014-01-02 21:41:00,2014-01-02 21:50:00,11944
C2.4,2014-01-03 02:48:00,2014-01-03 02:55:00,11944
C4.6,2014-01-03 03:56:00,2014-01-03 04:07:00,11944
C3.0,2014-01-03 06:29:00,2014-01-03 07:18:00,11944
C3.6,2014-01-03 08:12:00,2014-01-03 08:30:00,11944
C3.3,2014-01-03 10:07:00,2014-01-03 10:19:00,11944
C5.9,2014-01-03 10:37:00,2014-01-03 10:45:00,11944
C1.9,2014-01-03 11:40:00,2014-01-03 11:49:00,11944
C6.9,2014-01-03 15:05:00,2014-01-03 16:05:00,11944
C3.6,2014-01-04 02:37:00,2014-01-04 02:51:00,11944
C5.6,2014-01-04 06:22:00,2014-01-04 07:10:00,11944
C2.9,2014-01-04 09:48:00,2014-01-04 10:03:00,11944
C9.4,2014-01-04 15:33:00,2014-01-04 15:47:00,11944
C4.5,2014-01-05 02:24:00,2014-01-05 02:30:00,11944
C6.6,2014-01-05 15:11:00,2014-01-05 15:31:00,11944
C3.4,2014-01-05 18:13:00,2014-01-05 18:27:00,11944
C7.1,2014-01-06 00:08:00,2014-01-06 00:25:00,11944
C2.6,2014-01-06 09:28:00,2014-01-06 09:42:00,11944
C2.0,2014-01-06 16:06:00,2014-01-06 16:17:00,11944
C2.6,2014-01-07 02:29:00,2014-01-07 02:39:00,11944
C2.7,2014-01-07 04:08:00,2014-01-07 04:16:00,11944
C2.4,2014-01-07 04:40:00,2014-01-07 05:20:00,11944
C2.3,2014-01-07 08:04:00,2014-01-07 08:18:00,11944
C2.6,2014-01-07 11:45:00,2014-01-07 11:59:00,11944
C3.1,2014-01-08 03:04:00,2014-01-08 03:20:00,11944
C1.9,2014-01-08 10:25:00,2014-01-08 10:36:00,11944
C2.4,2014-01-08 12:55:00,2014-01-08 13:02:00,11944
C3.4,2014-01-08 16:48:00,2014-01-08 17:04:00,11944
C1.4,2014-01-10 07:06:00,2014-01-10 08:26:00,11944
C4.4,2014-01-11 08:31:00,2014-01-11 08:37:00,11944
C2.1,2014-01-11 10:18:00,2014-01-11 10:31:00,11944
C6.5,2014-01-11 13:00:00,2014-01-11 13:22:00,11944
C1.0,2014-01-11 18:29:00,2014-01-11 18:42:00,11944
C1.6,2014-01-11 18:49:00,2014-01-11 19:27:00,11944
C6.0,2014-01-11 23:57:00,2014-01-12 00:09:00,11944
C3.9,2014-01-12 01:58:00,2014-01-12 02:18:00,11944
C2.6,2014-01-14 03:23:00,2014-01-14 03:29:00,11944
C3.2,2014-01-14 15:57:00,2014-01-14 16:06:00,11944
C3.4,2014-01-07 06:59:00,2014-01-07 07:10:00,11946
C1.4,2014-01-09 02:13:00,2014-01-09 02:18:00,11946
C1.4,2014-01-10 18:46:00,2014-01-10 18:51:00,11946
C7.4,2014-01-07 22:16:00,2014-01-07 22:39:00,11947
C1.6,2014-01-07 23:36:00,2014-01-07 23:48:00,11947
C2.4,2014-01-08 07:27:00,2014-01-08 07:42:00,11947
C6.1,2014-01-08 11:56:00,2014-01-08 12:17:00,11947
C1.1,2014-01-10 06:23:00,2014-01-10 06:43:00,11950
C1.3,2014-01-11 20:06:00,2014-01-11 20:12:00,11950
C1.7,2014-01-11 20:43:00,2014-01-11 20:55:00,11950
C1.8,2014-01-13 16:03:00,2014-01-13 16:51:00,11953
C1.0,2014-01-16 14:14:00,2014-01-16 14:16:00,11953
C3.1,2014-01-17 02:08:00,2014-01-17 02:59:00,11953
C1.3,2014-01-22 18:57:00,2014-01-22 19:17:00,11955
C1.1,2014-01-18 08:01:00,2014-01-18 08:09:00,11956
C3.2,2014-01-17 03:50:00,2014-01-17 05:11:00,11959
C1.0,2014-01-17 08:00:00,2014-01-17 08:06:00,11959
C2.2,2014-01-17 08:24:00,2014-01-17 08:39:00,11959
C6.0,2014-01-17 09:15:00,2014-01-17 09:44:00,11959
C1.4,2014-01-17 12:48:00,2014-01-17 12:56:00,11959
C7.2,2014-01-17 13:55:00,2014-01-17 14:10:00,11959
C1.8,2014-01-17 15:20:00,2014-01-17 15:31:00,11959
C8.9,2014-01-17 16:03:00,2014-01-17 16:11:00,11959
C7.1,2014-01-17 19:17:00,2014-01-17 20:31:00,11959
C1.3,2014-01-17 23:52:00,2014-01-18 00:01:00,11959
C2.3,2014-01-18 03:21:00,2014-01-18 03:33:00,11959
C1.5,2014-01-18 05:36:00,2014-01-18 05:48:00,11959
C4.8,2014-01-18 10:34:00,2014-01-18 10:43:00,11959
C6.0,2014-01-18 11:57:00,2014-01-18 12:09:00,11959
C1.2,2014-01-18 16:02:00,2014-01-18 16:08:00,11959
C2.3,2014-01-18 19:32:00,2014-01-18 19:59:00,11959
C1.4,2014-01-19 05:24:00,2014-01-19 06:02:00,11959
C2.7,2014-01-19 06:49:00,2014-01-19 07:13:00,11959
C3.4,2014-01-20 02:08:00,2014-01-20 02:38:00,11959
C1.4,2014-01-20 04:57:00,2014-01-20 05:11:00,11959
C2.8,2014-01-20 06:21:00,2014-01-20 06:48:00,11959
C1.3,2014-01-20 17:33:00,2014-01-20 18:15:00,11959
C1.2,2014-01-21 22:30:00,2014-01-21 22:42:00,11959
C1.5,2014-01-24 23:36:00,2014-01-24 23:49:00,11960
C6.1,2014-01-26 10:05:00,2014-01-26 10:19:00,11960
C2.3,2014-01-27 05:19:00,2014-01-27 05:25:00,11960
C3.6,2014-01-20 21:39:00,2014-01-20 23:57:00,11963
C1.5,2014-01-26 08:26:00,2014-01-26 09:33:00,11967
C3.3,2014-01-27 04:09:00,2014-01-27 04:21:00,11967
C8.0,2014-01-27 19:06:00,2014-01-27 19:36:00,11967
C5.3,2014-01-27 20:15:00,2014-01-27 21:06:00,11967
C7.6,2014-01-28 00:31:00,2014-01-28 00:39:00,11967
C3.3,2014-01-28 03:08:00,2014-01-28 03:16:00,11967
C9.2,2014-01-28 05:25:00,2014-01-28 05:31:00,11967
C2.5,2014-01-28 06:48:00,2014-01-28 06:55:00,11967
C8.3,2014-01-28 12:18:00,2014-01-28 12:30:00,11967
C7.3,2014-01-29 04:06:00,2014-01-29 04:42:00,11967
C3.5,2014-01-29 06:53:00,2014-01-29 07:34:00,11967
C2.2,2014-01-29 08:57:00,2014-01-29 09:03:00,11967
C2.4,2014-01-29 11:57:00,2014-01-29 12:04:00,11967
C7.0,2014-01-29 14:11:00,2014-01-29 16:36:00,11967
C2.0,2014-01-29 23:12:00,2014-01-29 23:20:00,11967
C2.3,2014-01-30 00:03:00,2014-01-30 00:12:00,11967
C1.9,2014-01-30 00:35:00,2014-01-30 00:48:00,11967
C3.4,2014-01-30 09:58:00,2014-01-30 10:07:00,11967
C4.1,2014-01-30 10:53:00,2014-01-30 11:30:00,11967
C1.4,2014-01-30 13:32:00,2014-01-30 13:41:00,11967
C4.8,2014-01-30 22:45:00,2014-01-30 23:21:00,11967
C3.4,2014-01-31 04:46:00,2014-01-31 05:17:00,11967
C2.3,2014-01-31 07:35:00,2014-01-31 07:57:00,11967
C1.6,2014-01-31 09:28:00,2014-01-31 09:44:00,11967
C2.4,2014-01-31 10:44:00,2014-01-31 10:54:00,11967
C6.3,2014-01-31 23:59:00,2014-02-01 00:33:00,11967
C5.5,2014-02-01 05:42:00,2014-02-01 06:00:00,11967
C3.5,2014-02-01 10:43:00,2014-02-01 10:49:00,11967
C3.6,2014-02-01 12:29:00,2014-02-01 12:38:00,11967
C3.9,2014-02-01 13:52:00,2014-02-01 14:03:00,11967
C2.3,2014-02-01 15:58:00,2014-02-01 16:14:00,11967
C3.4,2014-02-01 20:38:00,2014-02-01 20:52:00,11967
C3.3,2014-02-02 04:10:00,2014-02-02 04:22:00,11967
C9.7,2014-02-02 11:45:00,2014-02-02 11:55:00,11967
C2.3,2014-02-03 00:56:00,2014-02-03 01:02:00,11967
C4.9,2014-02-03 04:45:00,2014-02-03 05:58:00,11967
C5.7,2014-02-03 06:19:00,2014-02-03 06:33:00,11967
C9.0,2014-02-03 08:12:00,2014-02-03 09:03:00,11967
C4.4,2014-02-03 10:58:00,2014-02-03 11:04:00,11967
C7.9,2014-02-03 12:43:00,2014-02-03 13:05:00,11967
C4.6,2014-02-03 15:40:00,2014-02-03 15:48:00,11967
C4.5,2014-02-03 17:52:00,2014-02-03 18:06:00,11967
C6.9,2014-02-03 19:28:00,2014-02-03 19:48:00,11967
C3.3,2014-02-04 05:45:00,2014-02-04 05:54:00,11967
C7.4,2014-02-04 09:16:00,2014-02-04 09:36:00,11967
C5.9,2014-02-04 11:53:00,2014-02-04 12:24:00,11967
C7.7,2014-02-04 13:35:00,2014-02-04 14:10:00,11967
C6.4,2014-02-04 14:32:00,2014-02-04 14:43:00,11967
C5.4,2014-02-04 19:27:00,2014-02-04 19:54:00,11967
C4.4,2014-02-04 20:13:00,2014-02-04 20:27:00,11967
C5.5,2014-02-04 21:28:00,2014-02-04 21:42:00,11967
C3.9,2014-02-05 05:30:00,2014-02-05 06:06:00,11967
C5.2,2014-02-05 12:44:00,2014-02-05 12:53:00,11967
C3.3,2014-02-05 14:41:00,2014-02-05 14:50:00,11967
C8.6,2014-02-05 18:32:00,2014-02-05 18:54:00,11967
C4.9,2014-02-05 19:28:00,2014-02-05 20:26:00,11967
C3.4,2014-02-06 02:31:00,2014-02-06 03:00:00,11967
C3.0,2014-02-06 11:45:00,2014-02-06 11:59:00,11967
C2.2,2014-02-06 16:17:00,2014-02-06 16:23:00,11967
C4.3,2014-02-07 00:13:00,2014-02-07 00:27:00,11967
C3.1,2014-02-07 10:02:00,2014-02-07 10:09:00,11967
C3.0,2014-02-07 14:41:00,2014-02-07 14:56:00,11967
C1.7,2014-02-08 02:12:00,2014-02-08 02:18:00,11967
C1.7,2014-02-08 06:39:00,2014-02-08 06:52:00,11967
C3.2,2014-02-08 12:25:00,2014-02-08 12:33:00,11967
C1.5,2014-02-08 12:49:00,2014-02-08 12:55:00,11967
C2.0,2014-02-08 17:52:00,2014-02-08 18:02:00,11967
C8.6,2014-02-08 18:25:00,2014-02-08 18:36:00,11967
C3.4,2014-02-09 20:07:00,2014-02-09 20:41:00,11967
C5.2,2014-02-09 23:14:00,2014-02-09 23:45:00,11967
C6.0,2014-01-27 08:07:00,2014-01-27 08:40:00,11968
C2.6,2014-01-27 11:08:00,2014-01-27 11:19:00,11968
C8.5,2014-01-28 16:23:00,2014-01-28 16:57:00,11968
C4.2,2014-01-29 02:56:00,2014-01-29 03:22:00,11968
C2.7,2014-02-01 22:54:00,2014-02-01 23:03:00,11968
C6.5,2014-02-02 01:07:00,2014-02-02 01:22:00,11968
C3.3,2014-02-02 04:59:00,2014-02-02 05:04:00,11968
C7.5,2014-02-02 06:01:00,2014-02-02 06:13:00,11968
C7.8,2014-02-02 14:17:00,2014-02-02 14:28:00,11968
C4.2,2014-02-02 16:10:00,2014-02-02 16:23:00,11968
C4.5,2014-02-02 20:03:00,2014-02-02 20:10:00,11968
C8.4,2014-02-02 22:27:00,2014-02-02 22:34:00,11968
C2.3,2014-02-02 23:54:00,2014-02-03 00:00:00,11968
C3.7,2014-02-03 00:38:00,2014-02-03 00:44:00,11968
C6.5,2014-02-03 13:21:00,2014-02-03 13:44:00,11968
C6.5,2014-02-04 21:57:00,2014-02-04 22:18:00,11968
C7.5,2014-02-04 22:37:00,2014-02-04 22:55:00,11968
C3.8,2014-02-04 23:27:00,2014-02-04 23:38:00,11968
C3.6,2014-02-05 07:43:00,2014-02-05 08:03:00,11968
C3.9,2014-02-05 09:21:00,2014-02-05 10:05:00,11968
C4.4,2014-02-05 10:18:00,2014-02-05 10:24:00,11968
C5.4,2014-02-06 00:16:00,2014-02-06 00:46:00,11968
C7.0,2014-02-06 04:08:00,2014-02-06 04:46:00,11968
C1.9,2014-02-06 07:57:00,2014-02-06 08:03:00,11968
C2.7,2014-02-07 08:34:00,2014-02-07 08:42:00,11968
C2.5,2014-02-07 08:55:00,2014-02-07 09:06:00,11968
C2.5,2014-02-08 00:28:00,2014-02-08 00:51:00,11968
C3.6,2014-02-14 16:49:00,2014-02-14 16:59:00,11971
C4.0,2014-02-06 14:40:00,2014-02-06 14:52:00,11972
C1.7,2014-02-10 19:14:00,2014-02-10 19:19:00,11973
C7.9,2014-02-12 12:29:00,2014-02-12 12:39:00,11973
C2.3,2014-02-15 03:10:00,2014-02-15 03:28:00,11973
C1.7,2014-02-15 21:35:00,2014-02-15 21:51:00,11973
C1.6,2014-02-15 22:41:00,2014-02-15 22:48:00,11973
C2.3,2014-02-16 02:48:00,2014-02-16 03:20:00,11973
C1.3,2014-02-16 05:26:00,2014-02-16 05:55:00,11973
C2.3,2014-02-09 11:51:00,2014-02-09 12:23:00,11974
C2.5,2014-02-10 02:54:00,2014-02-10 03:02:00,11974
C2.1,2014-02-10 13:08:00,2014-02-10 13:21:00,11974
C8.4,2014-02-11 13:15:00,2014-02-11 14:15:00,11974
C5.9,2014-02-11 22:01:00,2014-02-11 22:24:00,11974
C4.8,2014-02-12 19:38:00,2014-02-12 20:05:00,11974
C5.9,2014-02-12 21:14:00,2014-02-12 21:38:00,11974
C2.6,2014-02-12 22:18:00,2014-02-12 22:25:00,11974
C5.9,2014-02-12 23:01:00,2014-02-12 23:30:00,11974
C3.2,2014-02-13 00:35:00,2014-02-13 01:06:00,11974
C5.4,2014-02-13 02:14:00,2014-02-13 02:24:00,11974
C7.4,2014-02-13 02:25:00,2014-02-13 02:32:00,11974
C2.8,2014-02-13 05:33:00,2014-02-13 05:40:00,11974
C8.4,2014-02-13 10:29:00,2014-02-13 10:53:00,11974
C3.0,2014-02-13 12:33:00,2014-02-13 13:16:00,11974
C6.6,2014-02-13 19:50:00,2014-02-13 19:58:00,11974
C2.7,2014-02-13 21:32:00,2014-02-13 21:43:00,11974
C2.2,2014-02-14 01:46:00,2014-02-14 01:57:00,11974
C1.7,2014-02-14 04:14:00,2014-02-14 04:21:00,11974
C6.6,2014-02-14 04:25:00,2014-02-14 04:33:00,11974
C3.8,2014-02-14 06:39:00,2014-02-14 06:55:00,11974
C3.3,2014-02-14 07:35:00,2014-02-14 07:43:00,11974
C2.2,2014-02-14 08:59:00,2014-02-14 09:12:00,11974
C2.6,2014-02-14 10:06:00,2014-02-14 10:19:00,11974
C7.2,2014-02-14 10:36:00,2014-02-14 10:51:00,11974
C6.6,2014-02-14 17:19:00,2014-02-14 17:34:00,11974
C1.7,2014-02-14 19:31:00,2014-02-14 19:39:00,11974
C2.1,2014-02-15 01:36:00,2014-02-15 02:13:00,11974
C2.2,2014-02-15 05:49:00,2014-02-15 05:58:00,11974
C1.3,2014-02-15 08:25:00,2014-02-15 08:39:00,11974
C1.2,2014-02-16 02:04:00,2014-02-16 02:09:00,11974
C1.2,2014-02-16 05:04:00,2014-02-16 05:16:00,11974
C1.5,2014-02-16 06:42:00,2014-02-16 06:51:00,11974
C2.4,2014-02-09 05:12:00,2014-02-09 05:22:00,11975
C1.9,2014-02-08 21:29:00,2014-02-08 21:34:00,11976
C4.7,2014-02-18 01:27:00,2014-02-18 01:40:00,11976
C1.9,2014-02-18 06:19:00,2014-02-18 06:27:00,11976
C1.2,2014-02-19 00:31:00,2014-02-19 00:38:00,11976
C2.2,2014-02-19 02:39:00,2014-02-19 02:54:00,11976
C1.4,2014-02-19 22:20:00,2014-02-19 22:28:00,11976
C1.6,2014-02-20 22:01:00,2014-02-20 22:41:00,11976
C1.9,2014-02-21 11:01:00,2014-02-21 11:36:00,11976
C1.8,2014-02-22 02:37:00,2014-02-22 02:55:00,11976
C3.6,2014-02-13 07:04:00,2014-02-13 07:30:00,11977
C3.4,2014-02-16 13:48:00,2014-02-16 14:05:00,11977
C1.5,2014-02-16 16:54:00,2014-02-16 17:04:00,11977
C1.2,2014-02-16 17:35:00,2014-02-16 17:40:00,11977
C1.7,2014-02-16 19:20:00,2014-02-16 19:28:00,11977
C6.6,2014-02-17 02:51:00,2014-02-17 03:21:00,11977
C2.4,2014-02-17 15:27:00,2014-02-17 15:33:00,11977
C1.8,2014-02-17 21:07:00,2014-02-17 21:20:00,11977
C1.6,2014-02-17 20:10:00,2014-02-17 20:20:00,11980
C2.0,2014-02-17 08:03:00,2014-02-17 08:18:00,11982
C1.3,2014-02-17 08:51:00,2014-02-17 09:09:00,11982
C1.7,2014-02-17 09:29:00,2014-02-17 09:53:00,11982
C3.3,2014-02-18 09:49:00,2014-02-18 10:11:00,11982
C1.7,2014-02-18 13:18:00,2014-02-18 13:33:00,11982
C1.8,2014-02-18 20:29:00,2014-02-18 20:38:00,11982
C3.0,2014-02-19 01:56:00,2014-02-19 02:04:00,11982
C2.0,2014-02-19 07:20:00,2014-02-19 07:34:00,11982
C4.6,2014-02-19 23:48:00,2014-02-20 00:16:00,11982
C3.3,2014-02-20 03:15:00,2014-02-20 03:57:00,11982
C1.7,2014-02-22 09:10:00,2014-02-22 09:32:00,11982
C1.0,2014-02-23 16:12:00,2014-02-23 16:23:00,11982
C1.6,2014-02-23 19:15:00,2014-02-23 19:33:00,11982
C1.5,2014-02-24 03:05:00,2014-02-24 03:30:00,11982
C2.3,2014-02-24 04:22:00,2014-02-24 04:34:00,11982
C5.0,2014-02-24 14:44:00,2014-02-24 14:57:00,11982
C3.0,2014-02-26 03:46:00,2014-02-26 04:06:00,11982
C4.2,2014-02-27 21:33:00,2014-02-27 22:37:00,11982
C2.6,2014-02-28 02:26:00,2014-02-28 02:33:00,11982
C8.1,2014-02-28 09:32:00,2014-02-28 10:33:00,11982
C2.4,2014-02-28 12:40:00,2014-02-28 13:38:00,11982
C8.7,2014-03-02 00:03:00,2014-03-02 00:19:00,11982
C2.1,2014-03-02 01:56:00,2014-03-02 02:03:00,11982
C3.7,2014-03-02 03:27:00,2014-03-02 04:18:00,11982
C2.2,2014-02-25 23:31:00,2014-02-25 23:37:00,11984
C1.9,2014-02-26 10:50:00,2014-02-26 10:58:00,11984
C1.5,2014-02-27 17:14:00,2014-02-27 17:26:00,11984
C4.5,2014-02-25 06:16:00,2014-02-25 06:28:00,11986
C5.7,2014-02-25 15:04:00,2014-02-25 15:18:00,11986
C2.0,2014-02-27 00:23:00,2014-02-27 01:11:00,11986
C1.7,2014-03-02 18:08:00,2014-03-02 18:21:00,11986
C2.3,2014-03-03 06:49:00,2014-03-03 06:59:00,11986
C1.9,2014-03-03 19:15:00,2014-03-03 19:32:00,11986
C2.6,2014-02-23 12:37:00,2014-02-23 12:53:00,11987
C2.2,2014-02-28 03:57:00,2014-02-28 04:04:00,11987
C3.1,2014-03-01 15:40:00,2014-03-01 16:09:00,11987
C2.5,2014-03-02 15:47:00,2014-03-02 17:00:00,11987
C2.4,2014-02-23 10:26:00,2014-02-23 10:37:00,11989
C5.0,2014-02-25 04:27:00,2014-02-25 04:36:00,11989
C2.0,2014-03-03 02:20:00,2014-03-03 02:27:00,11989
C3.2,2014-03-03 05:53:00,2014-03-03 06:04:00,11989
C3.3,2014-03-03 07:04:00,2014-03-03 07:13:00,11989
C1.4,2014-03-03 13:16:00,2014-03-03 13:26:00,11989
C2.4,2014-02-24 03:42:00,2014-02-24 04:16:00,11990
C5.1,2014-02-24 21:31:00,2014-02-24 21:45:00,11990
C3.1,2014-02-27 09:00:00,2014-02-27 10:00:00,11990
C2.5,2014-03-02 12:45:00,2014-03-02 13:13:00,11990
C2.0,2014-03-05 12:57:00,2014-03-05 13:05:00,11990
C1.3,2014-03-05 23:05:00,2014-03-05 23:15:00,11990
C1.5,2014-02-27 02:37:00,2014-02-27 02:47:00,11991
C2.3,2014-02-27 05:51:00,2014-02-27 05:59:00,11991
C2.0,2014-02-27 07:18:00,2014-02-27 07:24:00,11991
C2.1,2014-02-27 08:34:00,2014-02-27 08:40:00,11991
C5.7,2014-02-27 10:41:00,2014-02-27 10:48:00,11991
C6.8,2014-02-27 12:24:00,2014-02-27 12:32:00,11991
C1.8,2014-02-27 15:36:00,2014-02-27 15:41:00,11991
C1.9,2014-03-01 04:33:00,2014-03-01 04:38:00,11991
C2.4,2014-03-02 11:55:00,2014-03-02 12:14:00,11991
C2.0,2014-03-03 10:49:00,2014-03-03 11:09:00,11991
C8.3,2014-03-04 04:49:00,2014-03-04 04:59:00,11991
C2.7,2014-03-04 08:27:00,2014-03-04 08:35:00,11991
C4.4,2014-03-04 10:19:00,2014-03-04 10:29:00,11991
C3.2,2014-03-04 21:46:00,2014-03-04 21:54:00,11991
C4.8,2014-03-05 00:10:00,2014-03-05 00:19:00,11991
C2.8,2014-03-05 01:52:00,2014-03-05 02:01:00,11991
C1.6,2014-03-08 05:41:00,2014-03-08 05:47:00,11991
C2.7,2014-02-28 17:08:00,2014-02-28 17:15:00,11993
C2.2,2014-02-28 22:28:00,2014-02-28 22:38:00,11993
C4.3,2014-03-01 00:55:00,2014-03-01 01:02:00,11993
C1.5,2014-03-06 03:53:00,2014-03-06 04:02:00,11993
C5.6,2014-03-04 06:22:00,2014-03-04 07:23:00,11994
C2.9,2014-03-03 09:54:00,2014-03-03 10:00:00,11995
C2.1,2014-03-07 18:14:00,2014-03-07 19:17:00,11995
C1.6,2014-03-05 17:32:00,2014-03-05 17:50:00,11996
C2.1,2014-03-09 10:01:00,2014-03-09 10:28:00,11996
C1.3,2014-03-09 12:36:00,2014-03-09 12:44:00,11996
C2.2,2014-03-10 06:14:00,2014-03-10 06:30:00,11996
C3.9,2014-03-10 07:29:00,2014-03-10 08:06:00,11996
C6.0,2014-03-10 11:29:00,2014-03-10 11:49:00,11996
C5.6,2014-03-10 18:09:00,2014-03-10 18:38:00,11996
C3.5,2014-03-10 20:22:00,2014-03-10 21:19:00,11996
C6.9,2014-03-11 21:40:00,2014-03-11 22:12:00,11996
C7.2,2014-03-12 07:21:00,2014-03-12 08:10:00,11996
C5.3,2014-03-12 17:20:00,2014-03-12 17:54:00,11996
C4.1,2014-03-14 03:02:00,2014-03-14 03:33:00,11996
C2.4,2014-03-14 04:29:00,2014-03-14 04:36:00,11996
C5.0,2014-03-14 08:32:00,2014-03-14 10:42:00,11996
