Flares,Start Time,End Time,NOAA
B9.7,2013-12-02 01:32:00,2013-12-02 02:03:00,11913
B9.9,2013-12-02 12:09:00,2013-12-02 12:16:00,11913
B7.6,2013-12-25 10:41:00,2013-12-25 10:47:00,11928
B7.8,2013-12-27 15:24:00,2013-12-27 15:36:00,11934
B6.3,2013-12-24 19:03:00,2013-12-24 19:09:00,11936
B7.2,2013-12-24 20:25:00,2013-12-24 20:37:00,11936
B9.2,2014-01-21 14:20:00,2014-01-21 14:26:00,11955
B8.2,2014-01-22 10:12:00,2014-01-22 10:24:00,11955
B6.1,2014-01-24 04:33:00,2014-01-24 04:55:00,11955
B6.0,2014-01-24 05:16:00,2014-01-24 05:22:00,11957
B7.0,2014-01-25 13:35:00,2014-01-25 13:48:00,11957
B7.5,2014-01-19 10:29:00,2014-01-19 10:36:00,11959
B8.3,2014-01-22 17:39:00,2014-01-22 17:46:00,11959
B9.4,2014-04-01 04:45:00,2014-04-01 04:50:00,12014
B6.1,2014-04-05 12:40:00,2014-04-05 12:47:00,12021
B5.7,2014-04-06 08:38:00,2014-04-06 10:04:00,12021
B5.6,2014-04-05 12:26:00,2014-04-05 12:37:00,12026
B6.1,2014-04-05 13:56:00,2014-04-05 14:10:00,12026
B9.1,2014-04-08 18:36:00,2014-04-08 19:21:00,12026
B5.4,2014-04-06 05:56:00,2014-04-06 06:14:00,12027
B8.3,2014-04-12 17:01:00,2014-04-12 17:40:00,12027
B5.2,2014-04-05 14:42:00,2014-04-05 14:53:00,12030
B5.3,2014-04-06 14:17:00,2014-04-06 14:41:00,12030
B9.6,2014-04-08 23:45:00,2014-04-08 23:53:00,12031
B8.1,2014-04-12 15:39:00,2014-04-12 16:34:00,12032
B8.2,2014-04-12 17:47:00,2014-04-12 17:54:00,12035
B9.0,2014-04-12 19:13:00,2014-04-12 19:45:00,12035
B8.3,2014-04-13 02:42:00,2014-04-13 02:52:00,12035
B9.1,2014-04-13 07:28:00,2014-04-13 07:36:00,12035
B9.8,2014-04-14 16:45:00,2014-04-14 16:50:00,12036
B9.3,2014-04-14 17:06:00,2014-04-14 17:25:00,12036
B9.0,2014-04-15 09:42:00,2014-04-15 09:49:00,12036
B7.8,2014-04-28 22:28:00,2014-04-28 22:47:00,12044
B5.1,2014-04-27 05:34:00,2014-04-27 05:44:00,12045
B9.1,2014-04-29 22:28:00,2014-04-29 23:14:00,12047
B6.4,2014-04-30 13:36:00,2014-04-30 13:41:00,12047
B6.0,2014-04-30 14:45:00,2014-04-30 14:51:00,12047
B5.8,2014-05-01 23:29:00,2014-05-01 23:36:00,12047
B9.4,2014-05-02 03:01:00,2014-05-02 03:13:00,12047
B7.3,2014-04-28 04:07:00,2014-04-28 04:22:00,12048
B7.3,2014-04-28 12:20:00,2014-04-28 12:36:00,12048
B7.6,2014-04-28 22:55:00,2014-04-28 23:04:00,12048
B9.7,2014-04-29 10:48:00,2014-04-29 11:04:00,12048
B5.8,2014-04-29 17:31:00,2014-04-29 18:03:00,12048
B4.8,2014-04-30 11:13:00,2014-04-30 11:22:00,12048
B6.3,2014-05-01 03:58:00,2014-05-01 04:04:00,12048
B8.0,2014-04-30 00:29:00,2014-04-30 00:35:00,12049
B7.1,2014-04-30 19:38:00,2014-04-30 19:45:00,12049
B6.8,2014-05-01 17:44:00,2014-05-01 17:54:00,12050
B9.7,2014-05-10 18:17:00,2014-05-10 18:28:00,12056
B9.4,2014-05-16 08:57:00,2014-05-16 09:14:00,12063
B7.9,2014-05-23 15:46:00,2014-05-23 15:56:00,12065
B8.0,2014-05-24 04:47:00,2014-05-24 04:56:00,12065
B8.5,2014-05-26 04:43:00,2014-05-26 04:54:00,12065
B7.8,2014-05-21 08:25:00,2014-05-21 08:32:00,12066
B7.3,2014-05-23 19:31:00,2014-05-23 20:17:00,12068
B7.7,2014-05-21 19:28:00,2014-05-21 19:39:00,12069
B6.3,2014-05-28 06:38:00,2014-05-28 06:50:00,12069
B9.2,2014-05-22 03:41:00,2014-05-22 03:59:00,12073
B4.6,2014-05-29 17:52:00,2014-05-29 18:30:00,12073
B8.0,2014-06-01 03:46:00,2014-06-01 04:06:00,12073
B4.4,2014-05-30 17:58:00,2014-05-30 18:09:00,12075
B7.4,2014-05-28 03:31:00,2014-05-28 03:57:00,12076
B6.0,2014-05-31 13:20:00,2014-05-31 13:26:00,12076
B4.9,2014-06-01 14:49:00,2014-06-01 15:00:00,12077
B3.9,2014-06-02 07:27:00,2014-06-02 07:34:00,12077
B7.6,2014-06-03 17:55:00,2014-06-03 18:07:00,12077
B5.7,2014-06-03 20:58:00,2014-06-03 21:07:00,12077
B8.5,2014-06-04 06:03:00,2014-06-04 06:10:00,12080
B3.9,2014-06-04 07:07:00,2014-06-04 07:16:00,12080
B4.0,2014-06-04 07:40:00,2014-06-04 07:50:00,12080
B4.3,2014-06-04 16:52:00,2014-06-04 17:00:00,12080
B6.9,2014-06-04 20:44:00,2014-06-04 20:55:00,12080
B9.1,2014-06-07 02:10:00,2014-06-07 02:20:00,12080
B8.9,2014-06-07 05:04:00,2014-06-07 05:14:00,12080
B9.9,2014-06-08 01:35:00,2014-06-08 02:00:00,12080
B5.5,2014-06-05 12:57:00,2014-06-05 13:19:00,12082
B4.8,2014-06-05 13:59:00,2014-06-05 14:16:00,12082
B7.5,2014-06-07 06:08:00,2014-06-07 06:15:00,12083
B6.1,2014-06-22 13:53:00,2014-06-22 14:03:00,12087
B4.6,2014-06-23 07:23:00,2014-06-23 07:39:00,12087
B7.4,2014-06-18 13:58:00,2014-06-18 14:09:00,12089
B4.2,2014-06-23 04:44:00,2014-06-23 04:55:00,12092
B9.3,2014-06-17 01:29:00,2014-06-17 01:35:00,12093
B6.7,2014-06-21 02:39:00,2014-06-21 03:32:00,12093
B7.6,2014-06-21 04:52:00,2014-06-21 05:03:00,12093
B4.8,2014-06-21 13:34:00,2014-06-21 14:09:00,12093
B5.1,2014-06-21 15:40:00,2014-06-21 15:52:00,12093
B3.6,2014-06-21 21:52:00,2014-06-21 22:00:00,12093
B5.1,2014-06-22 00:30:00,2014-06-22 01:04:00,12093
B7.9,2014-06-22 13:04:00,2014-06-22 13:26:00,12093
B3.4,2014-06-22 17:13:00,2014-06-22 17:52:00,12093
B3.3,2014-06-22 10:51:00,2014-06-22 11:23:00,12096
B3.3,2014-06-22 21:13:00,2014-06-22 21:34:00,12096
B3.7,2014-06-23 00:19:00,2014-06-23 01:18:00,12096
B4.5,2014-06-23 16:42:00,2014-06-23 16:47:00,12096
B6.3,2014-06-24 15:47:00,2014-06-24 16:03:00,12096
B9.7,2014-06-24 18:37:00,2014-06-24 18:47:00,12096
B9.6,2014-06-25 05:35:00,2014-06-25 05:43:00,12096
B6.4,2014-06-25 06:10:00,2014-06-25 06:41:00,12096
B5.5,2014-06-25 10:23:00,2014-06-25 10:41:00,12096
B5.2,2014-06-26 02:37:00,2014-06-26 02:49:00,12096
B3.1,2014-06-26 07:28:00,2014-06-26 07:41:00,12096
B9.7,2014-06-27 20:33:00,2014-06-27 21:23:00,12096
B6.7,2014-07-14 17:13:00,2014-07-14 17:20:00,12109
B5.1,2014-07-16 22:24:00,2014-07-16 23:24:00,12113
B2.8,2014-07-18 17:52:00,2014-07-18 17:58:00,12113
B5.5,2014-07-23 07:28:00,2014-07-23 07:51:00,12119
B3.9,2014-07-21 15:17:00,2014-07-21 16:18:00,12121
B5.9,2014-07-21 18:41:00,2014-07-21 18:51:00,12121
B3.5,2014-07-23 02:48:00,2014-07-23 02:56:00,12121
B5.7,2014-07-23 05:29:00,2014-07-23 05:59:00,12121
B7.2,2014-07-24 21:51:00,2014-07-24 22:08:00,12121
B6.0,2014-07-24 22:36:00,2014-07-24 23:02:00,12121
B7.6,2014-07-28 23:04:00,2014-07-28 23:10:00,12121
B9.1,2014-07-25 19:18:00,2014-07-25 19:26:00,12122
B3.7,2014-07-24 11:27:00,2014-07-24 11:39:00,12123
B8.9,2014-07-26 15:07:00,2014-07-26 15:14:00,12123
B7.9,2014-07-27 21:25:00,2014-07-27 21:40:00,12123
B6.3,2014-07-26 08:24:00,2014-07-26 08:29:00,12125
B9.6,2014-07-28 20:36:00,2014-07-28 20:45:00,12127
B9.8,2014-08-04 22:54:00,2014-08-04 23:02:00,12132
B7.7,2014-08-07 03:05:00,2014-08-07 03:17:00,12132
B8.8,2014-08-09 02:40:00,2014-08-09 02:50:00,12135
B8.3,2014-08-09 03:23:00,2014-08-09 03:30:00,12135
B6.8,2014-08-09 07:47:00,2014-08-09 07:52:00,12135
B7.2,2014-08-09 08:26:00,2014-08-09 08:32:00,12135
B5.2,2014-08-14 16:08:00,2014-08-14 16:28:00,12135
B7.3,2014-08-10 03:04:00,2014-08-10 03:13:00,12137
B8.9,2014-08-10 10:04:00,2014-08-10 10:10:00,12137
B5.1,2014-08-11 06:21:00,2014-08-11 06:27:00,12137
B6.4,2014-08-13 00:30:00,2014-08-13 00:55:00,12137
B6.1,2014-08-14 03:53:00,2014-08-14 04:12:00,12137
B5.4,2014-08-14 17:26:00,2014-08-14 18:14:00,12137
B7.8,2014-08-11 02:15:00,2014-08-11 03:47:00,12139
B6.1,2014-08-11 04:13:00,2014-08-11 04:19:00,12139
B4.7,2014-08-12 06:16:00,2014-08-12 06:23:00,12139
B4.5,2014-08-12 06:38:00,2014-08-12 06:43:00,12139
B7.4,2014-08-13 11:08:00,2014-08-13 11:26:00,12139
B6.3,2014-08-14 04:18:00,2014-08-14 04:20:00,12139
B6.2,2014-08-15 02:34:00,2014-08-15 02:47:00,12139
B6.5,2014-08-15 07:50:00,2014-08-15 08:02:00,12139
B9.5,2014-08-15 08:27:00,2014-08-15 08:48:00,12139
B8.4,2014-08-17 00:10:00,2014-08-17 00:32:00,12139
B4.9,2014-08-12 06:53:00,2014-08-12 07:09:00,12140
B6.9,2014-08-12 20:13:00,2014-08-12 20:24:00,12140
B4.0,2014-08-14 02:29:00,2014-08-14 02:36:00,12141
B7.4,2014-08-14 19:13:00,2014-08-14 19:31:00,12141
B8.8,2014-08-14 20:25:00,2014-08-14 20:55:00,12141
B7.1,2014-08-14 22:54:00,2014-08-14 23:11:00,12141
B7.1,2014-08-15 01:22:00,2014-08-15 01:48:00,12141
B6.0,2014-08-15 07:21:00,2014-08-15 07:47:00,12141
B7.2,2014-08-15 10:31:00,2014-08-15 10:43:00,12141
B5.4,2014-08-15 03:28:00,2014-08-15 03:50:00,12142
B5.0,2014-08-15 00:30:00,2014-08-15 01:14:00,12144
B9.0,2014-08-15 10:05:00,2014-08-15 10:17:00,12144
B7.3,2014-08-17 01:51:00,2014-08-17 02:01:00,12144
B8.0,2014-08-17 07:01:00,2014-08-17 07:06:00,12144
B8.2,2014-08-17 22:05:00,2014-08-17 22:15:00,12144
B8.1,2014-08-18 07:54:00,2014-08-18 08:05:00,12144
B4.4,2014-08-18 09:22:00,2014-08-18 09:27:00,12144
B4.9,2014-08-18 02:00:00,2014-08-18 02:07:00,12146
B8.8,2014-08-21 08:41:00,2014-08-21 09:01:00,12146
B9.7,2014-08-25 07:44:00,2014-08-25 08:01:00,12146
B7.6,2014-08-25 12:49:00,2014-08-25 12:57:00,12146
B7.7,2014-08-28 13:53:00,2014-08-28 13:59:00,12146
B5.6,2014-08-19 05:36:00,2014-08-19 06:04:00,12147
B8.1,2014-08-19 06:14:00,2014-08-19 07:17:00,12147
B9.5,2014-08-20 00:04:00,2014-08-20 00:13:00,12147
B8.1,2014-08-27 18:40:00,2014-08-27 18:56:00,12148
B8.9,2014-08-31 03:51:00,2014-08-31 04:02:00,12149
B7.4,2014-08-24 00:49:00,2014-08-24 00:58:00,12150
B7.8,2014-08-25 11:15:00,2014-08-25 11:20:00,12150
B6.9,2014-08-27 22:46:00,2014-08-27 22:53:00,12151
B6.4,2014-08-28 18:45:00,2014-08-28 18:55:00,12151
B5.8,2014-08-28 19:35:00,2014-08-28 19:44:00,12151
B7.1,2014-08-28 23:48:00,2014-08-28 23:57:00,12151
B8.4,2014-08-28 16:22:00,2014-08-28 16:24:00,12152
B8.7,2014-08-30 06:35:00,2014-08-30 06:41:00,12152
B8.3,2014-09-01 05:43:00,2014-09-01 05:55:00,12152
B8.7,2014-09-15 13:10:00,2014-09-15 13:18:00,12158
B7.9,2014-10-09 11:30:00,2014-10-09 11:49:00,12182
B6.5,2014-10-11 03:26:00,2014-10-11 04:25:00,12187
B9.5,2014-10-11 23:04:00,2014-10-11 23:38:00,12187
B6.2,2014-10-12 02:30:00,2014-10-12 02:47:00,12187
B6.7,2014-10-12 10:00:00,2014-10-12 10:19:00,12187
B6.6,2014-11-02 03:05:00,2014-11-02 03:11:00,12201
B8.4,2014-11-02 03:57:00,2014-11-02 04:04:00,12201
B8.6,2014-12-29 05:25:00,2014-12-29 05:33:00,12248
B9.9,2014-12-28 07:31:00,2014-12-28 07:37:00,12249
B9.3,2014-12-31 03:50:00,2014-12-31 04:02:00,12253
B7.0,2015-01-02 04:33:00,2015-01-02 04:38:00,12253
B9.3,2015-01-02 09:50:00,2015-01-02 09:55:00,12253
B9.7,2015-01-02 14:05:00,2015-01-02 14:11:00,12253
B8.3,2015-01-20 09:46:00,2015-01-20 09:51:00,12259
B7.4,2015-01-24 16:02:00,2015-01-24 16:13:00,12263
B7.0,2015-01-24 18:22:00,2015-01-24 18:28:00,12267
B7.8,2015-01-23 02:20:00,2015-01-23 02:28:00,12268
B8.8,2015-01-23 19:30:00,2015-01-23 19:50:00,12268
B6.7,2015-01-24 07:07:00,2015-01-24 07:15:00,12268
B7.9,2015-01-24 11:55:00,2015-01-24 12:03:00,12268
B9.6,2015-01-25 18:11:00,2015-01-25 18:21:00,12268
B7.3,2015-01-26 00:50:00,2015-01-26 00:55:00,12268
B9.9,2015-01-31 00:27:00,2015-01-31 00:33:00,12271
B8.7,2015-02-12 04:05:00,2015-02-12 04:10:00,12282
B7.4,2015-02-12 07:53:00,2015-02-12 08:09:00,12282
B9.6,2015-02-13 02:20:00,2015-02-13 02:51:00,12282
B7.1,2015-02-14 12:36:00,2015-02-14 12:47:00,12282
B6.2,2015-02-15 09:02:00,2015-02-15 09:14:00,12282
B8.8,2015-02-16 15:48:00,2015-02-16 16:06:00,12282
B7.3,2015-02-17 06:35:00,2015-02-17 06:55:00,12282
B9.0,2015-02-15 00:46:00,2015-02-15 00:56:00,12283
B6.9,2015-02-14 22:49:00,2015-02-14 22:57:00,12284
B7.1,2015-02-20 21:56:00,2015-02-20 22:02:00,12286
B7.2,2015-02-20 23:16:00,2015-02-20 23:22:00,12286
B8.8,2015-02-21 00:38:00,2015-02-21 00:45:00,12286
B5.7,2015-02-18 11:00:00,2015-02-18 11:11:00,12287
B6.1,2015-02-20 01:06:00,2015-02-20 01:15:00,12287
B9.2,2015-02-22 20:02:00,2015-02-22 21:02:00,12288
B8.7,2015-02-18 16:17:00,2015-02-18 16:24:00,12289
B7.9,2015-02-18 19:12:00,2015-02-18 19:20:00,12289
B9.5,2015-02-19 01:08:00,2015-02-19 01:15:00,12289
B7.4,2015-03-01 08:55:00,2015-03-01 10:21:00,12290
B7.1,2015-02-21 18:20:00,2015-02-21 19:41:00,12291
B7.2,2015-02-23 03:07:00,2015-02-23 03:23:00,12292
B4.8,2015-02-23 09:29:00,2015-02-23 09:47:00,12292
B5.2,2015-02-23 11:57:00,2015-02-23 12:06:00,12292
B4.1,2015-02-26 17:47:00,2015-02-26 18:05:00,12293
B4.2,2015-02-26 22:30:00,2015-02-26 22:45:00,12293
B9.7,2015-02-28 21:12:00,2015-02-28 22:01:00,12293
B9.6,2015-02-27 09:02:00,2015-02-27 10:03:00,12294
B7.9,2015-03-09 12:25:00,2015-03-09 12:31:00,12297
B7.3,2015-03-09 18:48:00,2015-03-09 19:05:00,12297
B8.0,2015-03-10 11:51:00,2015-03-10 11:58:00,12297
B7.9,2015-03-10 12:41:00,2015-03-10 12:51:00,12297
B9.7,2015-03-10 13:45:00,2015-03-10 13:50:00,12297
B9.4,2015-03-10 19:14:00,2015-03-10 19:21:00,12297
B9.0,2015-03-12 17:59:00,2015-03-12 18:13:00,12297
B7.3,2015-03-14 15:17:00,2015-03-14 15:26:00,12297
B5.7,2015-03-14 16:25:00,2015-03-14 16:32:00,12297
B9.3,2015-03-15 09:20:00,2015-03-15 09:35:00,12297
B8.0,2015-03-16 04:17:00,2015-03-16 04:24:00,12297
B6.4,2015-03-16 07:21:00,2015-03-16 07:31:00,12297
B8.7,2015-03-16 08:18:00,2015-03-16 08:28:00,12297
B9.6,2015-03-16 10:16:00,2015-03-16 10:24:00,12297
B8.7,2015-03-16 17:55:00,2015-03-16 18:01:00,12297
B6.2,2015-03-16 18:42:00,2015-03-16 18:47:00,12297
B7.4,2015-03-18 13:53:00,2015-03-18 14:03:00,12297
B9.5,2015-03-19 00:59:00,2015-03-19 01:13:00,12302
B9.3,2015-03-26 16:05:00,2015-03-26 16:22:00,12303
B8.6,2015-03-23 17:43:00,2015-03-23 17:56:00,12305
B9.0,2015-03-26 04:37:00,2015-03-26 04:56:00,12305
B7.0,2015-03-26 08:08:00,2015-03-26 08:13:00,12305
B8.5,2015-03-26 14:19:00,2015-03-26 14:34:00,12305
B9.4,2015-03-24 01:55:00,2015-03-24 02:06:00,12312
B6.5,2015-03-26 10:52:00,2015-03-26 11:08:00,12312
B6.0,2015-03-26 11:30:00,2015-03-26 11:46:00,12312
B7.7,2015-03-26 11:57:00,2015-03-26 12:13:00,12312
B8.3,2015-04-02 13:42:00,2015-04-02 13:53:00,12315
B6.1,2015-04-04 00:17:00,2015-04-04 00:25:00,12318
B9.8,2015-04-04 00:30:00,2015-04-04 00:35:00,12318
B8.2,2015-04-07 03:32:00,2015-04-07 03:43:00,12318
B8.5,2015-04-04 16:10:00,2015-04-04 16:15:00,12320
B8.6,2015-04-04 16:29:00,2015-04-04 17:09:00,12320
B7.5,2015-04-05 18:26:00,2015-04-05 18:42:00,12320
B6.6,2015-04-07 14:39:00,2015-04-07 14:48:00,12320
B5.7,2015-04-09 00:33:00,2015-04-09 00:51:00,12320
B3.8,2015-04-09 04:51:00,2015-04-09 04:56:00,12320
B9.0,2015-04-09 06:02:00,2015-04-09 06:09:00,12320
B4.8,2015-04-09 08:35:00,2015-04-09 08:41:00,12320
B4.7,2015-04-09 09:31:00,2015-04-09 09:37:00,12320
B5.1,2015-04-09 12:56:00,2015-04-09 13:16:00,12320
B6.7,2015-04-09 14:33:00,2015-04-09 14:53:00,12320
B6.9,2015-04-09 20:15:00,2015-04-09 20:22:00,12320
B8.3,2015-04-10 04:05:00,2015-04-10 04:26:00,12320
B9.4,2015-04-11 15:46:00,2015-04-11 15:54:00,12321
B8.7,2015-04-11 09:41:00,2015-04-11 09:46:00,12322
B8.2,2015-04-18 21:40:00,2015-04-18 21:49:00,12324
B9.3,2015-04-19 05:51:00,2015-04-19 06:15:00,12324
B8.4,2015-04-25 12:32:00,2015-04-25 12:37:00,12324
B6.5,2015-04-26 13:10:00,2015-04-26 13:21:00,12327
B6.6,2015-04-26 17:46:00,2015-04-26 17:56:00,12327
B8.5,2015-04-26 13:47:00,2015-04-26 14:21:00,12331
B3.9,2015-05-01 22:54:00,2015-05-01 23:00:00,12335
B7.2,2015-05-02 01:55:00,2015-05-02 02:08:00,12335
B6.4,2015-05-02 07:29:00,2015-05-02 07:40:00,12335
B5.6,2015-05-02 16:36:00,2015-05-02 17:00:00,12335
B8.8,2015-05-02 22:01:00,2015-05-02 22:12:00,12335
B9.8,2015-05-03 04:07:00,2015-05-03 04:38:00,12335
B7.5,2015-05-03 14:13:00,2015-05-03 14:18:00,12335
B9.7,2015-05-04 06:34:00,2015-05-04 06:42:00,12335
B8.0,2015-05-04 05:57:00,2015-05-04 06:02:00,12338
B9.5,2015-05-15 03:17:00,2015-05-15 03:25:00,12339
B8.6,2015-05-16 16:49:00,2015-05-16 17:09:00,12339
B7.9,2015-05-17 19:39:00,2015-05-17 19:47:00,12339
B6.7,2015-05-18 13:11:00,2015-05-18 13:18:00,12342
B9.1,2015-05-18 18:15:00,2015-05-18 18:20:00,12345
B6.2,2015-05-20 18:31:00,2015-05-20 18:41:00,12346
B6.3,2015-05-21 05:22:00,2015-05-21 05:53:00,12346
B9.8,2015-05-21 06:01:00,2015-05-21 06:17:00,12346
B9.1,2015-05-17 15:59:00,2015-05-17 16:05:00,12347
B7.6,2015-05-19 12:40:00,2015-05-19 12:49:00,12349
B7.7,2015-05-20 02:49:00,2015-05-20 03:04:00,12349
B4.0,2015-05-23 01:15:00,2015-05-23 01:32:00,12349
B4.9,2015-05-23 13:39:00,2015-05-23 13:48:00,12349
B6.0,2015-05-23 16:50:00,2015-05-23 16:55:00,12349
B6.4,2015-05-23 23:51:00,2015-05-24 00:01:00,12349
B5.8,2015-05-20 15:02:00,2015-05-20 15:12:00,12351
B7.4,2015-05-25 19:33:00,2015-05-25 20:12:00,12351
B5.2,2015-05-26 11:44:00,2015-05-26 12:02:00,12351
B4.0,2015-05-27 10:38:00,2015-05-27 10:47:00,12351
B3.4,2015-05-28 01:51:00,2015-05-28 02:01:00,12351
B5.4,2015-05-22 16:40:00,2015-05-22 16:52:00,12352
B3.9,2015-05-23 16:24:00,2015-05-23 16:33:00,12353
B3.6,2015-05-30 05:44:00,2015-05-30 05:54:00,12356
B3.6,2015-05-30 06:44:00,2015-05-30 07:06:00,12356
B6.5,2015-05-30 21:55:00,2015-05-30 22:12:00,12358
B6.4,2015-06-02 10:12:00,2015-06-02 10:28:00,12358
B9.3,2015-06-06 01:01:00,2015-06-06 01:56:00,12361
B5.7,2015-06-06 19:13:00,2015-06-06 19:27:00,12364
B8.9,2015-06-07 07:27:00,2015-06-07 07:37:00,12364
B7.0,2015-06-08 07:28:00,2015-06-08 07:36:00,12365
B6.6,2015-06-08 22:55:00,2015-06-08 23:01:00,12366
B7.4,2015-12-18 23:19:00,2015-12-19 01:59:00,12369
B8.2,2015-06-23 15:15:00,2015-06-23 15:23:00,12371
B7.4,2015-06-25 21:03:00,2015-06-25 21:08:00,12371
B6.1,2015-06-26 04:32:00,2015-06-26 04:39:00,12371
B7.9,2015-06-26 05:11:00,2015-06-26 05:20:00,12371
B7.4,2015-06-26 05:43:00,2015-06-26 05:55:00,12371
B5.9,2015-06-26 08:42:00,2015-06-26 08:47:00,12371
B8.6,2015-06-26 08:58:00,2015-06-26 09:05:00,12371
B7.9,2015-06-26 15:59:00,2015-06-26 16:08:00,12371
B6.1,2015-06-26 20:07:00,2015-06-26 20:13:00,12371
B5.3,2015-06-26 20:32:00,2015-06-26 20:38:00,12371
B5.5,2015-06-27 09:01:00,2015-06-27 09:07:00,12371
B7.9,2015-06-28 02:21:00,2015-06-28 02:28:00,12371
B5.8,2015-06-28 08:12:00,2015-06-28 08:17:00,12371
B6.8,2015-06-28 15:04:00,2015-06-28 15:11:00,12373
B6.6,2015-06-30 02:11:00,2015-06-30 02:18:00,12373
B7.5,2015-06-30 05:22:00,2015-06-30 05:34:00,12373
B9.7,2015-07-09 18:21:00,2015-07-09 18:32:00,12373
B8.8,2015-07-01 05:40:00,2015-07-01 06:29:00,12376
B5.5,2015-07-04 15:01:00,2015-07-04 15:08:00,12376
B9.4,2015-07-05 13:06:00,2015-07-05 13:35:00,12377
B7.6,2015-07-03 11:56:00,2015-07-03 12:07:00,12378
B8.0,2015-07-03 18:14:00,2015-07-03 18:27:00,12378
B6.4,2015-07-04 20:33:00,2015-07-04 20:55:00,12378
B5.1,2015-07-05 06:33:00,2015-07-05 06:44:00,12378
B6.7,2015-07-05 06:52:00,2015-07-05 07:08:00,12378
B7.4,2015-07-05 08:52:00,2015-07-05 09:39:00,12381
B7.3,2015-07-10 01:21:00,2015-07-10 01:30:00,12384
B5.3,2015-07-21 05:23:00,2015-07-21 06:20:00,12384
B7.1,2015-07-10 23:42:00,2015-07-10 23:49:00,12385
B9.2,2015-07-11 23:11:00,2015-07-11 23:25:00,12385
B6.2,2015-07-12 10:40:00,2015-07-12 11:03:00,12385
B6.9,2015-07-12 12:02:00,2015-07-12 12:35:00,12385
B6.3,2015-07-13 23:45:00,2015-07-13 23:50:00,12386
B2.4,2015-07-22 03:54:00,2015-07-22 04:01:00,12386
B5.8,2015-07-16 21:00:00,2015-07-16 21:20:00,12387
B5.1,2015-07-17 15:53:00,2015-07-17 16:05:00,12387
B2.9,2015-07-21 12:16:00,2015-07-21 12:25:00,12387
B6.4,2015-07-20 04:32:00,2015-07-20 05:05:00,12388
B4.9,2015-07-24 05:02:00,2015-07-24 05:38:00,12389
B5.2,2015-07-24 08:05:00,2015-07-24 08:47:00,12389
B4.6,2015-07-24 09:47:00,2015-07-24 09:56:00,12389
B4.6,2015-07-24 20:45:00,2015-07-24 20:57:00,12389
B6.9,2015-07-24 23:33:00,2015-07-24 23:54:00,12389
B4.0,2015-07-26 09:20:00,2015-07-26 09:26:00,12389
B5.8,2015-07-26 10:20:00,2015-07-26 10:26:00,12389
B6.1,2015-07-26 11:34:00,2015-07-26 11:39:00,12389
B3.7,2015-07-27 03:40:00,2015-07-27 03:45:00,12390
B3.9,2015-07-27 12:35:00,2015-07-27 12:43:00,12390
B4.3,2015-07-28 00:38:00,2015-07-28 00:47:00,12390
B5.9,2015-07-31 03:55:00,2015-07-31 04:08:00,12390
B4.5,2015-08-01 17:04:00,2015-08-01 17:16:00,12390
B7.5,2015-08-02 02:13:00,2015-08-02 02:28:00,12390
B6.1,2015-08-02 02:54:00,2015-08-02 03:04:00,12390
B6.7,2015-08-02 03:19:00,2015-08-02 03:35:00,12390
B3.9,2015-08-02 10:00:00,2015-08-02 10:05:00,12390
B7.4,2015-08-02 10:12:00,2015-08-02 10:34:00,12390
B5.4,2015-08-03 05:37:00,2015-08-03 05:56:00,12391
B5.7,2015-07-30 23:28:00,2015-07-30 23:53:00,12393
B8.0,2015-08-01 01:14:00,2015-08-01 01:37:00,12393
B8.0,2015-08-01 17:47:00,2015-08-01 17:56:00,12394
B4.3,2015-08-01 21:00:00,2015-08-01 21:09:00,12394
B5.7,2015-08-05 04:47:00,2015-08-05 04:53:00,12394
B6.7,2015-08-07 15:57:00,2015-08-07 16:12:00,12394
B7.5,2015-08-08 15:09:00,2015-08-08 15:23:00,12394
B6.7,2015-08-12 10:26:00,2015-08-12 10:33:00,12394
B4.0,2015-08-02 11:55:00,2015-08-02 12:03:00,12395
B4.4,2015-08-04 18:36:00,2015-08-04 18:51:00,12396
B5.5,2015-08-05 02:35:00,2015-08-05 02:43:00,12396
B5.2,2015-08-05 09:06:00,2015-08-05 09:18:00,12396
B7.2,2015-08-05 11:33:00,2015-08-05 11:46:00,12396
B7.3,2015-08-05 16:01:00,2015-08-05 16:10:00,12396
B7.1,2015-08-05 21:26:00,2015-08-05 21:40:00,12396
B6.7,2015-08-07 06:25:00,2015-08-07 06:47:00,12396
B8.4,2015-08-07 10:05:00,2015-08-07 10:23:00,12396
B8.2,2015-08-10 06:04:00,2015-08-10 06:12:00,12396
B7.6,2015-08-10 09:07:00,2015-08-10 09:13:00,12396
B3.2,2015-08-11 01:38:00,2015-08-11 01:44:00,12396
B4.9,2015-08-11 10:17:00,2015-08-11 10:30:00,12396
B4.9,2015-08-11 10:42:00,2015-08-11 10:51:00,12396
B6.6,2015-08-11 14:47:00,2015-08-11 15:04:00,12396
B3.3,2015-08-13 02:00:00,2015-08-13 02:07:00,12396
B4.8,2015-08-11 16:56:00,2015-08-11 17:09:00,12400
B5.8,2015-08-13 10:30:00,2015-08-13 11:00:00,12400
B2.9,2015-08-13 13:39:00,2015-08-13 13:57:00,12401
B4.1,2015-08-13 17:24:00,2015-08-13 17:32:00,12401
B4.3,2015-08-13 17:51:00,2015-08-13 18:10:00,12401
B5.2,2015-08-14 07:32:00,2015-08-14 07:37:00,12401
